Match_ID,Match_Date,Team_1,Team_2,Team_1_Score,Team_2_Score,total_score,Winner
1,2/2/2025,MI,CSK,214,155,369,MI
2,3/3/2025,KKR,LSG,137,214,351,LSG
3,4/4/2025,MI,GT,131,195,326,GT
4,5/5/2025,RR,CSK,123,131,254,CSK
5,6/6/2025,KKR,LSG,184,197,381,LSG
6,7/7/2025,CSK,GT,145,211,356,GT
7,8/8/2025,GT,RR,148,177,325,RR
8,9/9/2025,LSG,SRH,223,231,454,SRH
9,10/10/2025,CSK,RCB,209,174,383,CSK
10,11/11/2025,DC,SRH,139,147,286,SRH
11,12/12/2025,DC,MI,131,168,299,MI
12,1/13/2025,MI,DC,228,164,392,MI
13,2/14/2025,LSG,SRH,223,125,348,LSG
14,3/15/2025,PBKS,GT,135,238,373,GT
15,4/16/2025,RR,MI,190,157,347,RR
16,5/17/2025,LSG,DC,193,144,337,LSG
17,6/18/2025,MI,CSK,204,149,353,MI
18,7/19/2025,SRH,MI,229,149,378,SRH
19,8/20/2025,MI,RR,155,178,333,RR
20,9/21/2025,DC,RCB,167,165,332,DC
21,10/22/2025,KKR,SRH,209,239,448,SRH
22,11/23/2025,MI,RCB,188,213,401,RCB
23,12/24/2025,KKR,RCB,179,168,347,KKR
24,1/25/2025,SRH,GT,148,207,355,GT
25,2/26/2025,DC,CSK,149,225,374,CSK
26,3/27/2025,CSK,DC,171,154,325,CSK
27,4/28/2025,MI,KKR,236,240,476,KKR
28,5/1/2025,LSG,DC,147,203,350,DC
29,6/2/2025,PBKS,RR,233,237,470,RR
30,7/3/2025,PBKS,RCB,153,137,290,PBKS
31,8/4/2025,KKR,GT,188,153,341,KKR
32,9/5/2025,LSG,RR,234,194,428,LSG
33,10/6/2025,RR,DC,148,137,285,RR
34,11/7/2025,GT,PBKS,131,216,347,PBKS
35,12/8/2025,CSK,MI,139,200,339,MI
36,1/9/2025,RCB,RR,196,128,324,RCB
37,2/10/2025,RR,LSG,196,179,375,RR
38,3/11/2025,GT,SRH,190,230,420,SRH
39,4/12/2025,CSK,MI,207,233,440,MI
40,5/13/2025,GT,SRH,218,202,420,GT
41,6/14/2025,DC,MI,157,175,332,MI
42,7/15/2025,RCB,PBKS,120,212,332,PBKS
43,8/16/2025,SRH,GT,217,142,359,SRH
44,9/17/2025,GT,MI,231,200,431,GT
45,10/18/2025,SRH,GT,197,145,342,SRH
46,11/19/2025,RCB,DC,217,140,357,RCB
47,12/20/2025,GT,LSG,237,120,357,GT
48,1/21/2025,LSG,DC,182,122,304,LSG
49,2/22/2025,MI,DC,232,226,458,MI
50,3/23/2025,SRH,KKR,127,150,277,KKR
51,4/24/2025,LSG,MI,130,213,343,MI
52,5/25/2025,PBKS,MI,217,188,405,PBKS
53,6/26/2025,RCB,LSG,204,180,384,RCB
54,7/27/2025,GT,RCB,153,187,340,RCB
55,8/28/2025,LSG,RR,147,238,385,RR
56,9/1/2025,GT,KKR,211,159,370,GT
57,10/2/2025,RR,DC,176,235,411,DC
58,11/3/2025,GT,PBKS,135,151,286,PBKS
59,12/4/2025,KKR,MI,163,122,285,KKR
60,1/5/2025,LSG,GT,149,195,344,GT
61,2/6/2025,KKR,CSK,129,210,339,CSK
62,3/7/2025,CSK,KKR,128,235,363,KKR
63,4/8/2025,CSK,DC,129,185,314,DC
64,5/9/2025,KKR,SRH,205,182,387,KKR
65,6/10/2025,KKR,GT,136,212,348,GT
66,7/11/2025,LSG,PBKS,151,220,371,PBKS
67,8/12/2025,PBKS,RR,144,132,276,PBKS
68,9/13/2025,MI,RR,165,174,339,RR
69,10/14/2025,RR,PBKS,230,213,443,RR
70,11/15/2025,CSK,MI,127,171,298,MI
71,12/16/2025,DC,MI,151,144,295,DC
72,1/17/2025,KKR,GT,177,137,314,KKR
73,2/18/2025,RR,RCB,155,179,334,RCB
74,3/19/2025,KKR,MI,176,223,399,MI
75,4/20/2025,GT,MI,126,203,329,MI
76,5/21/2025,GT,CSK,131,238,369,CSK
77,6/22/2025,KKR,RCB,172,182,354,RCB
78,7/23/2025,PBKS,KKR,230,171,401,PBKS
79,8/24/2025,CSK,RCB,168,120,288,CSK
80,9/25/2025,RR,SRH,238,220,458,RR
81,10/26/2025,PBKS,SRH,174,209,383,SRH
82,11/27/2025,GT,PBKS,139,144,283,PBKS
83,12/28/2025,SRH,KKR,127,194,321,KKR
84,1/1/2025,GT,CSK,215,160,375,GT
85,2/2/2025,CSK,LSG,194,181,375,CSK
86,3/3/2025,GT,LSG,140,127,267,GT
87,4/4/2025,GT,MI,228,143,371,GT
88,5/5/2025,MI,LSG,206,230,436,LSG
89,6/6/2025,KKR,RR,135,240,375,RR
90,7/7/2025,LSG,KKR,194,196,390,KKR
91,8/8/2025,CSK,MI,173,204,377,MI
92,9/9/2025,LSG,GT,160,239,399,GT
93,10/10/2025,SRH,KKR,205,211,416,KKR
94,11/11/2025,DC,KKR,153,170,323,KKR
95,12/12/2025,RCB,SRH,178,160,338,RCB
96,1/13/2025,MI,CSK,178,199,377,CSK
97,2/14/2025,LSG,MI,129,188,317,MI
98,3/15/2025,KKR,GT,153,136,289,KKR
99,4/16/2025,DC,MI,232,151,383,DC
100,5/17/2025,DC,SRH,140,176,316,SRH
